date,open,high,low,close,volume,stock_id
2024-06-11,76.8,77.4,75.0,75.5,1870712,3078
2024-06-12,76.3,76.3,74.6,74.9,1213388,3078
2024-06-13,75.5,75.5,74.4,74.5,1283104,3078
2024-06-14,74.5,74.9,74.3,74.5,904930,3078
2024-06-17,74.5,76.0,74.5,75.3,1621226,3078
2024-06-18,75.7,75.7,74.9,75.3,658374,3078
2024-06-19,75.3,75.3,74.6,74.9,1043493,3078
2024-06-20,75.8,76.2,75.6,76.2,1354201,3078
2024-06-21,76.0,76.7,75.8,76.4,924618,3078
2024-06-24,76.4,76.9,76.1,76.1,810906,3078
2024-06-25,76.4,76.4,75.3,76.2,597900,3078
2024-06-26,76.0,76.6,76.0,76.0,593068,3078
2024-06-27,76.0,76.0,75.5,75.5,482581,3078
2024-06-28,75.6,76.0,75.3,75.3,618597,3078
2024-07-01,75.5,75.9,75.3,75.8,414251,3078
2024-07-02,75.4,76.3,75.4,75.7,519002,3078
2024-07-03,76.2,76.8,75.9,76.6,874312,3078
2024-07-04,76.9,77.0,76.4,76.6,622070,3078
2024-07-05,76.8,77.6,76.6,77.3,1496803,3078
2024-07-08,77.7,77.8,76.4,77.4,764228,3078
2024-07-09,77.6,77.6,75.8,75.9,899614,3078
2024-07-10,75.0,75.0,74.2,74.4,2172708,3078
2024-07-11,74.4,74.4,73.6,73.7,1802345,3078
2024-07-12,73.5,74.4,73.0,73.9,829379,3078
2024-07-15,74.0,74.4,73.7,73.8,474576,3078
2024-07-16,73.9,74.2,73.7,73.7,509479,3078
2024-07-17,73.8,74.1,73.7,73.7,654253,3078
2024-07-18,73.7,73.7,72.8,73.0,1268262,3078
2024-07-19,73.2,73.2,71.2,71.2,1460359,3078
2024-07-22,71.6,71.6,67.9,68.5,2402061,3078
2024-07-23,68.6,69.1,68.1,68.4,1412489,3078
2024-07-26,67.9,67.9,66.6,67.6,1509669,3078
2024-07-29,68.1,68.3,64.3,64.3,3019568,3078
2024-07-30,64.2,66.9,64.0,66.8,1179352,3078
2024-07-31,66.7,67.2,66.0,66.2,765286,3078
2024-08-01,67.2,69.3,66.9,69.2,1310331,3078
2024-08-02,68.0,70.8,68.0,68.8,1963889,3078
2024-08-05,68.0,68.0,62.0,62.1,2433003,3078
2024-08-06,64.4,64.4,57.6,62.0,2050099,3078
2024-08-07,62.3,65.9,62.3,65.3,933584,3078
2024-08-08,64.4,65.4,63.8,64.3,1007190,3078
2024-08-09,65.8,66.0,64.7,64.7,531888,3078
2024-08-12,64.5,65.7,64.5,65.5,599708,3078
2024-08-13,66.3,67.5,66.0,67.4,1140088,3078
2024-08-14,68.0,68.9,67.9,68.4,916538,3078
2024-08-15,68.7,68.9,67.9,68.7,545880,3078
2024-08-16,69.3,69.7,69.3,69.6,685560,3078
2024-08-19,69.6,70.8,69.5,70.5,752790,3078
2024-08-20,70.7,71.3,70.6,70.7,879827,3078
2024-08-21,70.7,71.4,70.1,71.1,929485,3078
2024-08-22,71.5,71.6,71.0,71.1,4779912,3078
2024-08-23,70.7,71.5,70.5,71.5,697130,3078
2024-08-26,71.7,72.4,71.7,71.9,1267846,3078
