date,open,high,low,close,volume,stock_id
2024-08-26,113.5,114.5,111.0,111.0,298407,3691
2024-08-27,111.0,112.5,109.5,112.5,451235,3691
2024-08-28,113.0,113.0,110.5,110.5,270541,3691
2024-08-29,109.5,111.5,108.5,111.0,195274,3691
2024-08-30,112.0,114.0,110.5,111.5,453664,3691
2024-09-02,112.0,113.0,110.5,110.5,218324,3691
2024-09-03,110.0,112.0,105.5,106.0,786541,3691
2024-09-04,101.0,101.0,96.2,97.0,1377847,3691
2024-09-05,101.0,102.0,99.2,99.6,486006,3691
2024-09-06,101.5,101.5,99.5,100.0,223196,3691
2024-09-09,99.0,101.5,97.4,101.0,236443,3691
2024-09-10,101.5,102.5,97.5,97.6,321318,3691
2024-09-11,98.0,100.0,98.0,100.0,180737,3691
2024-09-12,101.5,102.5,101.0,101.5,259008,3691
2024-09-13,101.5,102.0,101.0,102.0,120381,3691
2024-09-16,102.0,104.5,102.0,103.0,213420,3691
2024-09-18,102.5,103.5,102.0,102.0,338774,3691
2024-09-19,103.0,104.0,102.0,104.0,137438,3691
2024-09-20,104.5,105.0,102.5,103.5,150131,3691
2024-09-23,102.5,103.5,102.5,103.0,80023,3691
2024-09-24,103.0,103.0,101.5,102.0,78463,3691
2024-09-25,102.5,105.0,102.5,103.0,146459,3691
2024-09-26,106.5,111.0,104.5,104.5,1202624,3691
2024-09-27,106.0,109.5,106.0,109.0,543697,3691
2024-09-30,111.0,111.5,108.0,108.0,391305,3691
2024-10-01,109.0,112.0,107.5,109.5,407969,3691
2024-10-04,110.0,110.0,106.0,106.0,247913,3691
2024-10-07,106.5,107.0,105.0,105.0,163202,3691
2024-10-08,105.0,105.5,103.5,104.5,117208,3691
2024-10-09,105.5,105.5,100.0,100.0,327745,3691
2024-10-11,100.5,101.5,99.2,99.2,152024,3691
2024-10-14,99.8,104.0,99.8,103.5,315717,3691
2024-10-15,103.5,105.0,101.5,101.5,220570,3691
2024-10-16,101.5,103.0,100.5,101.0,191111,3691
2024-10-17,101.0,105.0,101.0,103.5,177095,3691
2024-10-18,103.5,103.5,97.9,98.2,876010,3691
2024-10-21,99.0,99.8,98.4,99.2,179302,3691
2024-10-22,99.2,99.2,97.8,98.4,123815,3691
2024-10-23,98.4,99.5,97.7,98.6,166023,3691
2024-10-24,98.4,98.4,96.7,96.7,192304,3691
2024-10-25,97.9,97.9,95.3,95.5,274277,3691
2024-10-28,95.5,95.8,92.0,93.0,442363,3691
2024-10-29,93.4,95.0,92.0,92.5,181870,3691
2024-10-30,92.5,93.1,91.8,92.2,132172,3691
2024-11-01,91.4,94.1,90.0,94.1,220433,3691
2024-11-04,94.0,94.0,92.0,92.5,116293,3691
2024-11-05,93.0,94.5,92.8,93.6,164124,3691
2024-11-06,94.4,94.4,91.5,91.5,146010,3691
2024-11-07,91.5,94.0,91.0,93.2,254185,3691
2024-11-08,93.8,93.8,87.9,88.2,964752,3691
2024-11-11,88.3,90.6,87.9,90.6,265527,3691
2024-11-12,89.2,89.3,86.5,86.5,376664,3691
2024-11-13,86.0,89.0,86.0,88.0,276665,3691
2024-11-14,87.5,88.8,85.6,86.1,302345,3691
2024-11-15,86.9,93.5,86.9,88.9,838877,3691
2024-11-18,87.8,88.1,86.3,86.5,192579,3691
2024-11-19,86.8,88.5,86.5,87.4,143175,3691
2024-11-20,87.5,87.5,85.8,86.2,282534,3691
2024-11-21,87.0,88.0,86.2,86.4,179407,3691
2024-11-22,87.3,88.0,86.6,86.7,60387,3691
2024-11-25,87.8,88.5,87.0,87.5,129274,3691
2024-11-26,87.5,87.8,86.7,87.3,59818,3691
2024-11-27,87.9,87.9,83.5,83.5,258943,3691
2024-11-28,83.8,84.5,82.2,83.6,145346,3691
2024-11-29,85.8,85.8,83.9,85.0,244412,3691
2024-12-02,85.8,85.8,84.6,85.1,70982,3691
2024-12-03,86.1,86.7,85.2,85.9,69725,3691
2024-12-04,86.1,86.9,86.1,86.7,83363,3691
2024-12-05,86.7,87.1,85.2,85.4,104516,3691
2024-12-06,86.0,86.3,85.0,85.6,64580,3691
2024-12-09,85.6,85.6,84.3,84.4,92330,3691
2024-12-10,85.0,86.0,83.8,84.5,87282,3691
2024-12-11,84.4,84.4,82.8,83.1,143564,3691
2024-12-12,83.9,84.8,82.4,82.5,95613,3691
2024-12-13,81.5,81.5,78.2,79.0,523376,3691
2024-12-16,79.1,79.1,77.5,77.8,197886,3691
2024-12-17,77.8,79.4,77.8,78.2,108417,3691
2024-12-18,77.9,79.3,77.1,79.0,115910,3691
2024-12-19,78.0,79.0,77.4,77.8,99779,3691
2024-12-20,77.8,78.4,76.6,76.7,141593,3691
2024-12-23,77.5,79.6,77.5,77.7,96084,3691
2024-12-24,78.7,80.2,78.5,79.2,264226,3691
2024-12-25,80.0,80.4,79.3,80.3,140646,3691
2024-12-26,80.8,81.5,78.8,79.1,220396,3691
2024-12-27,80.0,80.0,78.5,78.7,68218,3691
2024-12-30,78.6,78.7,77.5,78.0,77073,3691
2024-12-31,77.2,77.5,76.0,77.0,130191,3691
2025-01-02,77.2,78.8,76.5,76.5,135456,3691
2025-01-03,76.6,78.6,76.0,76.4,109442,3691
2025-01-06,76.4,77.5,76.3,77.0,115629,3691
2025-01-07,77.5,77.7,75.2,75.4,231026,3691
2025-01-08,75.2,76.0,75.0,75.5,136042,3691
2025-01-09,76.3,77.0,72.4,72.4,279088,3691
2025-01-10,72.4,73.1,71.6,72.3,197584,3691
2025-01-13,72.1,72.1,67.4,67.6,458599,3691
2025-01-14,68.9,70.2,68.2,70.2,171451,3691
2025-01-15,71.8,71.8,69.2,69.9,148482,3691
2025-01-16,71.0,71.4,70.5,70.7,77277,3691
2025-01-17,71.9,71.9,70.2,70.5,78474,3691
2025-01-20,71.6,71.8,70.5,71.8,111612,3691
2025-01-21,71.8,72.1,70.8,70.8,79178,3691
2025-01-22,71.3,71.4,70.3,70.5,57611,3691
2025-02-03,70.4,70.4,67.9,69.4,160440,3691
2025-02-04,69.4,69.4,67.9,68.4,158733,3691
2025-02-05,68.8,70.0,68.4,68.6,88885,3691
2025-02-06,69.1,71.3,69.1,71.0,184387,3691
2025-02-07,70.8,70.8,70.0,70.7,66088,3691
2025-02-10,70.3,70.3,69.5,69.6,69031,3691
2025-02-11,69.7,70.9,68.7,69.1,123834,3691
2025-02-12,69.1,71.0,69.1,69.2,196426,3691
2025-02-13,70.1,72.5,69.3,72.5,336582,3691
2025-02-14,73.0,74.5,71.9,74.1,296414,3691
2025-02-17,73.3,75.0,73.2,74.9,303246,3691
2025-02-18,75.6,75.6,73.5,73.7,261097,3691
2025-02-19,74.7,75.5,74.1,74.9,275987,3691
2025-02-20,75.1,75.4,74.0,74.9,231796,3691
2025-02-21,74.9,75.5,74.2,75.2,172212,3691
2025-02-24,75.2,76.4,74.9,76.0,221741,3691
2025-02-25,75.4,82.3,74.6,81.0,869182,3691
2025-02-26,82.4,83.5,81.6,82.1,1446976,3691
2025-02-27,82.0,82.2,79.5,79.9,555538,3691
2025-03-03,78.7,79.3,77.2,78.3,471657,3691
2025-03-04,78.1,78.3,76.5,77.6,338082,3691
2025-03-05,79.2,80.4,77.0,79.3,470078,3691
2025-03-06,79.6,80.2,77.5,77.5,549519,3691
2025-03-07,77.3,78.7,77.1,77.3,240176,3691
2025-03-10,77.6,78.8,77.4,77.8,354271,3691
2025-03-11,76.5,76.5,74.2,75.2,408604,3691
2025-03-12,75.8,76.2,75.3,75.3,155905,3691
2025-03-13,75.8,77.0,73.2,73.2,279540,3691
2025-03-14,72.3,77.3,72.3,76.5,842766,3691
2025-03-17,76.4,77.4,75.7,76.6,409270,3691
2025-03-18,76.2,76.8,74.6,74.7,452598,3691
2025-03-19,75.0,75.6,73.7,73.9,285116,3691
2025-03-20,74.3,76.1,74.3,75.8,199929,3691
2025-03-21,76.3,77.5,74.8,77.1,1274621,3691
2025-03-24,78.0,79.9,77.5,79.0,868686,3691
2025-03-25,79.6,79.9,77.8,78.7,487990,3691
2025-03-26,78.7,79.3,78.0,79.2,290584,3691
2025-03-27,78.7,79.2,77.0,79.2,328961,3691
2025-03-28,79.5,79.5,75.1,75.4,340218,3691
2025-03-31,72.1,72.3,68.0,68.1,670629,3691
2025-04-01,68.7,70.2,68.1,68.1,256498,3691
2025-04-02,68.4,70.0,67.6,70.0,256349,3691
2025-04-07,63.0,63.0,63.0,63.0,54104,3691
2025-04-08,56.7,57.8,56.7,56.7,615560,3691
2025-04-09,56.7,57.0,51.1,51.1,400414,3691
2025-04-10,56.2,56.2,55.0,56.2,301002,3691
2025-04-11,54.1,57.3,53.1,57.0,227927,3691
2025-04-14,58.5,59.8,56.6,56.9,381620,3691
2025-04-15,58.1,59.4,58.0,58.9,187222,3691
2025-04-16,58.9,59.1,57.0,57.2,172284,3691
2025-04-17,57.2,58.4,56.7,58.2,149831,3691
2025-04-18,58.1,59.9,56.2,57.2,145272,3691
2025-04-21,57.4,57.7,56.3,56.5,176716,3691
2025-04-22,54.9,62.1,54.9,62.1,742044,3691
2025-04-23,68.3,68.3,63.4,64.6,4398876,3691
2025-04-24,64.5,65.0,62.8,62.9,652478,3691
2025-04-25,63.8,64.3,62.6,63.3,295087,3691
2025-04-28,65.0,66.2,63.0,64.8,367430,3691
2025-04-29,66.5,66.8,64.2,65.2,446479,3691
2025-04-30,65.1,65.3,63.3,63.3,298929,3691
2025-05-02,64.4,65.1,64.0,64.6,221948,3691
2025-05-05,65.0,65.7,61.3,63.3,235434,3691
2025-05-06,62.6,64.0,62.6,64.0,109506,3691
2025-05-07,64.1,64.1,62.9,63.0,90604,3691
2025-05-08,64.0,64.1,63.1,63.4,114091,3691
2025-05-09,63.9,64.0,63.0,63.4,120402,3691
2025-05-12,63.4,65.0,62.9,64.9,202199,3691
2025-05-13,66.4,66.7,64.7,64.8,193594,3691
2025-05-14,65.1,66.5,65.1,65.1,333167,3691
2025-05-15,65.1,65.3,64.3,64.4,153371,3691
2025-05-16,65.0,68.1,64.6,67.3,477082,3691
2025-05-19,68.0,70.8,67.5,68.8,779662,3691
2025-05-20,69.2,69.8,68.1,68.3,262250,3691
2025-05-21,68.3,73.5,68.3,71.7,1057616,3691
2025-05-22,70.6,72.6,69.7,72.6,499597,3691
